,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
4438,4439,16.0,52468,0.0,9.0,52477,0.0,6.0,52483,15.0
4439,4440,6.0,52474,3.0,9.0,52486,0.0,8.0,52494,20.0
4440,4441,13.0,52487,0.0,13.0,52500,0.0,9.0,52509,22.0
4441,4442,8.0,52495,5.0,14.0,52514,0.0,11.0,52525,30.0
4442,4443,12.0,52507,7.0,10.0,52524,1.0,7.0,52532,25.0
4443,4444,13.0,52520,4.0,14.0,52538,0.0,9.0,52547,27.0
4444,4445,9.0,52529,9.0,16.0,52554,0.0,9.0,52563,34.0
4445,4446,6.0,52535,19.0,10.0,52564,0.0,8.0,52572,37.0
4446,4447,11.0,52546,18.0,11.0,52575,0.0,10.0,52585,39.0
4447,4448,12.0,52558,17.0,10.0,52585,0.0,9.0,52594,36.0
4448,4449,14.0,52572,13.0,11.0,52596,0.0,10.0,52606,34.0
4449,4450,9.0,52581,15.0,11.0,52607,0.0,9.0,52616,35.0
4450,4451,7.0,52588,19.0,13.0,52620,0.0,9.0,52629,41.0
4451,4452,13.0,52601,19.0,9.0,52629,0.0,9.0,52638,37.0
4452,4453,14.0,52615,14.0,11.0,52640,0.0,9.0,52649,34.0
4453,4454,6.0,52621,19.0,15.0,52655,0.0,8.0,52663,42.0
4454,4455,16.0,52637,18.0,9.0,52664,0.0,9.0,52673,36.0
4455,4456,12.0,52649,15.0,11.0,52675,0.0,9.0,52684,35.0
4456,4457,10.0,52659,16.0,14.0,52689,0.0,10.0,52699,40.0
4457,4458,9.0,52668,21.0,13.0,52702,0.0,7.0,52709,41.0
4458,4459,15.0,52683,19.0,13.0,52715,0.0,9.0,52724,41.0
4459,4460,16.0,52699,16.0,9.0,52724,0.0,7.0,52731,32.0
4460,4461,16.0,52715,9.0,9.0,52733,0.0,10.0,52743,28.0
4461,4462,6.0,52721,12.0,12.0,52745,0.0,12.0,52757,36.0
4462,4463,8.0,52729,16.0,11.0,52756,1.0,10.0,52767,38.0
4463,4464,6.0,52735,21.0,10.0,52766,1.0,7.0,52774,39.0
4464,4465,7.0,52742,24.0,10.0,52776,0.0,6.0,52782,40.0
4465,4466,13.0,52755,21.0,14.0,52790,0.0,10.0,52800,45.0
4466,4467,8.0,52763,27.0,15.0,52805,0.0,8.0,52813,50.0
4467,4468,13.0,52776,29.0,13.0,52818,0.0,9.0,52827,51.0
4468,4469,16.0,52792,26.0,10.0,52828,0.0,7.0,52835,43.0
4469,4470,7.0,52799,29.0,11.0,52839,0.0,11.0,52850,51.0
4470,4471,16.0,52815,24.0,12.0,52851,0.0,9.0,52860,45.0
4471,4472,9.0,52824,27.0,12.0,52863,0.0,10.0,52873,49.0
4472,4473,8.0,52832,31.0,12.0,52875,0.0,8.0,52883,51.0
4473,4474,10.0,52842,33.0,10.0,52885,0.0,10.0,52895,53.0
4474,4475,8.0,52850,35.0,11.0,52896,0.0,9.0,52905,55.0
4475,4476,13.0,52863,33.0,10.0,52906,0.0,9.0,52915,52.0
4476,4477,7.0,52870,36.0,11.0,52917,0.0,9.0,52926,56.0
4477,4478,15.0,52885,32.0,15.0,52932,0.0,9.0,52941,56.0
4478,4479,18.0,52903,29.0,11.0,52943,0.0,11.0,52954,51.0
4479,4480,17.0,52920,23.0,13.0,52956,0.0,10.0,52966,46.0
4480,4481,12.0,52932,24.0,16.0,52972,0.0,6.0,52978,46.0
4481,4482,9.0,52941,31.0,9.0,52981,0.0,11.0,52992,51.0
4482,4483,13.0,52954,27.0,11.0,52992,0.0,11.0,53003,49.0
4483,4484,13.0,52967,25.0,9.0,53001,2.0,9.0,53012,45.0
4484,4485,12.0,52979,22.0,10.0,53011,1.0,9.0,53021,42.0
4485,4486,7.0,52986,25.0,10.0,53021,0.0,9.0,53030,44.0
4486,4487,11.0,52997,24.0,10.0,53031,0.0,9.0,53040,43.0
4487,4488,15.0,53012,19.0,10.0,53041,0.0,11.0,53052,40.0
4488,4489,10.0,53022,19.0,11.0,53052,0.0,9.0,53061,39.0
4489,4490,18.0,53040,12.0,9.0,53061,0.0,9.0,53070,30.0
4490,4491,8.0,53048,13.0,12.0,53073,0.0,9.0,53082,34.0
4491,4492,15.0,53063,10.0,10.0,53083,0.0,11.0,53094,31.0
4492,4493,14.0,53077,6.0,9.0,53092,2.0,8.0,53102,25.0
4493,4494,17.0,53094,0.0,11.0,53105,0.0,10.0,53115,21.0
4494,4495,15.0,53109,0.0,13.0,53122,0.0,8.0,53130,21.0
4495,4496,11.0,53120,2.0,12.0,53134,0.0,10.0,53144,24.0
4496,4497,12.0,53132,2.0,13.0,53147,0.0,8.0,53155,23.0
4497,4498,13.0,53145,2.0,12.0,53159,0.0,12.0,53171,26.0
4498,4499,16.0,53161,0.0,9.0,53170,1.0,9.0,53180,19.0
4499,4500,6.0,53167,3.0,12.0,53182,0.0,9.0,53191,24.0
4500,4501,5.0,53172,10.0,9.0,53191,0.0,10.0,53201,29.0
4501,4502,17.0,53189,2.0,14.0,53205,0.0,9.0,53214,25.0
4502,4503,13.0,53202,3.0,12.0,53217,0.0,9.0,53226,24.0
4503,4504,9.0,53211,6.0,9.0,53226,0.0,10.0,53236,25.0
4504,4505,12.0,53223,3.0,12.0,53238,0.0,8.0,53246,23.0
4505,4506,12.0,53235,3.0,12.0,53250,0.0,9.0,53259,24.0
4506,4507,14.0,53249,1.0,12.0,53262,0.0,8.0,53270,21.0
4507,4508,7.0,53256,6.0,11.0,53273,0.0,9.0,53282,26.0
4508,4509,7.0,53263,10.0,14.0,53287,0.0,7.0,53294,31.0
4509,4510,12.0,53275,12.0,9.0,53296,0.0,9.0,53305,30.0
4510,4511,8.0,53283,13.0,11.0,53307,0.0,12.0,53319,36.0
4511,4512,15.0,53298,9.0,10.0,53317,2.0,9.0,53328,30.0
4512,4513,16.0,53314,3.0,12.0,53329,0.0,9.0,53338,24.0
4513,4514,12.0,53326,3.0,10.0,53339,0.0,8.0,53347,21.0
4514,4515,10.0,53336,3.0,10.0,53349,0.0,9.0,53358,22.0
4515,4516,14.0,53350,0.0,13.0,53363,0.0,10.0,53373,23.0
4516,4517,18.0,53368,0.0,9.0,53377,0.0,10.0,53387,19.0
4517,4518,11.0,53379,0.0,15.0,53394,0.0,8.0,53402,23.0
4518,4519,15.0,53394,0.0,13.0,53407,0.0,9.0,53416,22.0
4519,4520,15.0,53409,0.0,11.0,53420,0.0,10.0,53430,21.0
4520,4521,8.0,53417,3.0,11.0,53431,0.0,11.0,53442,25.0
4521,4522,14.0,53431,0.0,11.0,53442,0.0,9.0,53451,20.0
4522,4523,13.0,53444,0.0,14.0,53458,0.0,9.0,53467,23.0
4523,4524,8.0,53452,6.0,14.0,53472,0.0,8.0,53480,28.0
4524,4525,8.0,53460,12.0,9.0,53481,0.0,10.0,53491,31.0
4525,4526,17.0,53477,4.0,10.0,53491,0.0,9.0,53500,23.0
4526,4527,10.0,53487,4.0,12.0,53503,0.0,10.0,53513,26.0
4527,4528,10.0,53497,6.0,9.0,53512,1.0,9.0,53522,25.0
4528,4529,11.0,53508,4.0,13.0,53525,0.0,10.0,53535,27.0
4529,4530,10.0,53518,7.0,12.0,53537,0.0,9.0,53546,28.0
4530,4531,14.0,53532,5.0,12.0,53549,0.0,8.0,53557,25.0
4531,4532,12.0,53544,5.0,13.0,53562,0.0,11.0,53573,29.0
4532,4533,18.0,53562,0.0,9.0,53571,2.0,6.0,53579,17.0
4533,4534,11.0,53573,0.0,10.0,53583,0.0,6.0,53589,16.0
4534,4535,11.0,53584,0.0,14.0,53598,0.0,9.0,53607,23.0
4535,4536,9.0,53593,5.0,11.0,53609,0.0,10.0,53619,26.0
4536,4537,14.0,53607,2.0,9.0,53618,1.0,8.0,53627,20.0
4537,4538,16.0,53623,0.0,9.0,53632,0.0,10.0,53642,19.0
4538,4539,13.0,53636,0.0,11.0,53647,0.0,11.0,53658,22.0
4539,4540,9.0,53645,2.0,11.0,53658,0.0,10.0,53668,23.0
4540,4541,11.0,53656,2.0,11.0,53669,0.0,12.0,53681,25.0
4541,4542,13.0,53669,0.0,11.0,53680,1.0,7.0,53688,19.0
4542,4543,11.0,53680,0.0,11.0,53691,0.0,9.0,53700,20.0
4543,4544,10.0,53690,1.0,11.0,53702,0.0,9.0,53711,21.0
4544,4545,8.0,53698,4.0,13.0,53715,0.0,10.0,53725,27.0
4545,4546,14.0,53712,3.0,9.0,53724,1.0,11.0,53736,24.0
4546,4547,8.0,53720,4.0,12.0,53736,0.0,8.0,53744,24.0
4547,4548,10.0,53730,6.0,14.0,53750,0.0,8.0,53758,28.0
4548,4549,13.0,53743,7.0,12.0,53762,0.0,10.0,53772,29.0
4549,4550,7.0,53750,12.0,13.0,53775,0.0,9.0,53784,34.0
4550,4551,12.0,53762,13.0,12.0,53787,0.0,8.0,53795,33.0
4551,4552,12.0,53774,13.0,9.0,53796,0.0,10.0,53806,32.0
4552,4553,7.0,53781,15.0,9.0,53805,1.0,10.0,53816,35.0
4553,4554,14.0,53795,10.0,10.0,53815,1.0,9.0,53825,30.0
4554,4555,10.0,53805,10.0,10.0,53825,0.0,9.0,53834,29.0
4555,4556,12.0,53817,8.0,10.0,53835,0.0,9.0,53844,27.0
4556,4557,13.0,53830,5.0,11.0,53846,0.0,8.0,53854,24.0
4557,4558,12.0,53842,4.0,11.0,53857,0.0,9.0,53866,24.0
4558,4559,12.0,53854,3.0,9.0,53866,0.0,9.0,53875,21.0
4559,4560,17.0,53871,0.0,13.0,53884,0.0,6.0,53890,19.0
4560,4561,12.0,53883,1.0,13.0,53897,0.0,11.0,53908,25.0
4561,4562,13.0,53896,1.0,11.0,53908,0.0,10.0,53918,22.0
4562,4563,6.0,53902,6.0,13.0,53921,0.0,12.0,53933,31.0
4563,4564,13.0,53915,6.0,13.0,53934,0.0,8.0,53942,27.0
4564,4565,11.0,53926,8.0,9.0,53943,0.0,10.0,53953,27.0
4565,4566,16.0,53942,1.0,13.0,53956,0.0,12.0,53968,26.0
4566,4567,13.0,53955,1.0,12.0,53968,0.0,9.0,53977,22.0
4567,4568,10.0,53965,3.0,12.0,53980,0.0,8.0,53988,23.0
4568,4569,12.0,53977,3.0,9.0,53989,0.0,8.0,53997,20.0
4569,4570,13.0,53990,0.0,16.0,54006,0.0,12.0,54018,28.0
4570,4571,6.0,53996,10.0,10.0,54016,2.0,10.0,54028,32.0
4571,4572,13.0,54009,7.0,11.0,54027,1.0,10.0,54038,29.0
4572,4573,9.0,54018,9.0,11.0,54038,0.0,10.0,54048,30.0
4573,4574,14.0,54032,6.0,9.0,54047,1.0,9.0,54057,25.0
4574,4575,6.0,54038,9.0,10.0,54057,0.0,9.0,54066,28.0
4575,4576,9.0,54047,10.0,15.0,54072,0.0,9.0,54081,34.0
4576,4577,11.0,54058,14.0,15.0,54087,0.0,11.0,54098,40.0
4577,4578,16.0,54074,13.0,11.0,54098,0.0,9.0,54107,33.0
4578,4579,11.0,54085,13.0,9.0,54107,0.0,7.0,54114,29.0
4579,4580,13.0,54098,9.0,10.0,54117,0.0,12.0,54129,31.0
4580,4581,10.0,54108,9.0,10.0,54127,2.0,10.0,54139,31.0
4581,4582,12.0,54120,7.0,11.0,54138,1.0,11.0,54150,30.0
4582,4583,10.0,54130,8.0,16.0,54154,0.0,11.0,54165,35.0
4583,4584,18.0,54148,6.0,10.0,54164,1.0,6.0,54171,23.0
4584,4585,12.0,54160,4.0,12.0,54176,0.0,9.0,54185,25.0
4585,4586,15.0,54175,1.0,12.0,54188,0.0,10.0,54198,23.0
4586,4587,10.0,54185,3.0,15.0,54203,0.0,9.0,54212,27.0
4587,4588,11.0,54196,7.0,10.0,54213,0.0,10.0,54223,27.0
4588,4589,6.0,54202,11.0,12.0,54225,0.0,9.0,54234,32.0
4589,4590,18.0,54220,5.0,12.0,54237,0.0,10.0,54247,27.0
4590,4591,10.0,54230,7.0,12.0,54249,0.0,8.0,54257,27.0
4591,4592,11.0,54241,8.0,9.0,54258,0.0,10.0,54268,27.0
4592,4593,18.0,54259,0.0,14.0,54273,0.0,9.0,54282,23.0
4593,4594,10.0,54269,4.0,16.0,54289,0.0,8.0,54297,28.0
4594,4595,15.0,54284,5.0,12.0,54301,0.0,8.0,54309,25.0
4595,4596,17.0,54301,0.0,9.0,54310,0.0,10.0,54320,19.0
4596,4597,11.0,54312,0.0,13.0,54325,0.0,9.0,54334,22.0
4597,4598,13.0,54325,0.0,12.0,54337,0.0,9.0,54346,21.0
4598,4599,7.0,54332,5.0,11.0,54348,0.0,8.0,54356,24.0
4599,4600,14.0,54346,2.0,10.0,54358,0.0,9.0,54367,21.0
4600,4601,8.0,54354,4.0,11.0,54369,0.0,10.0,54379,25.0
4601,4602,12.0,54366,3.0,9.0,54378,1.0,12.0,54391,25.0
4602,4603,9.0,54375,3.0,9.0,54387,4.0,9.0,54400,25.0
4603,4604,16.0,54391,0.0,10.0,54401,0.0,9.0,54410,19.0
4604,4605,7.0,54398,3.0,9.0,54410,0.0,12.0,54422,24.0
4605,4606,10.0,54408,2.0,11.0,54421,1.0,9.0,54431,23.0
4606,4607,12.0,54420,1.0,10.0,54431,0.0,9.0,54440,20.0
4607,4608,17.0,54437,0.0,10.0,54447,0.0,8.0,54455,18.0
4608,4609,7.0,54444,3.0,12.0,54459,0.0,9.0,54468,24.0
4609,4610,7.0,54451,8.0,11.0,54470,0.0,10.0,54480,29.0
4610,4611,13.0,54464,6.0,10.0,54480,0.0,10.0,54490,26.0
4611,4612,13.0,54477,3.0,11.0,54491,0.0,10.0,54501,24.0
4612,4613,16.0,54493,0.0,11.0,54504,0.0,10.0,54514,21.0
4613,4614,14.0,54507,0.0,15.0,54522,0.0,9.0,54531,24.0
4614,4615,17.0,54524,0.0,9.0,54533,0.0,8.0,54541,17.0
4615,4616,7.0,54531,2.0,13.0,54546,0.0,10.0,54556,25.0
4616,4617,17.0,54548,0.0,10.0,54558,0.0,9.0,54567,19.0
4617,4618,10.0,54558,0.0,11.0,54569,0.0,6.0,54575,17.0
4618,4619,9.0,54567,2.0,15.0,54584,0.0,7.0,54591,24.0
4619,4620,14.0,54581,3.0,11.0,54595,0.0,9.0,54604,23.0
4620,4621,7.0,54588,7.0,10.0,54605,0.0,9.0,54614,26.0
4621,4622,11.0,54599,6.0,9.0,54614,0.0,9.0,54623,24.0
4622,4623,15.0,54614,0.0,14.0,54628,0.0,10.0,54638,24.0
4623,4624,10.0,54624,4.0,14.0,54642,0.0,10.0,54652,28.0
4624,4625,15.0,54639,3.0,10.0,54652,0.0,9.0,54661,22.0
4625,4626,13.0,54652,0.0,13.0,54665,0.0,9.0,54674,22.0
4626,4627,10.0,54662,3.0,9.0,54674,0.0,11.0,54685,23.0
4627,4628,10.0,54672,2.0,11.0,54685,0.0,9.0,54694,22.0
4628,4629,18.0,54690,0.0,16.0,54706,0.0,9.0,54715,25.0
4629,4630,10.0,54700,6.0,11.0,54717,0.0,10.0,54727,27.0
4630,4631,8.0,54708,9.0,9.0,54726,1.0,8.0,54735,27.0
4631,4632,7.0,54715,11.0,11.0,54737,0.0,10.0,54747,32.0
4632,4633,13.0,54728,9.0,9.0,54746,1.0,12.0,54759,31.0
4633,4634,8.0,54736,10.0,12.0,54758,1.0,10.0,54769,33.0
4634,4635,11.0,54747,11.0,11.0,54769,0.0,10.0,54779,32.0
4635,4636,9.0,54756,13.0,14.0,54783,0.0,9.0,54792,36.0
4636,4637,11.0,54767,16.0,9.0,54792,0.0,9.0,54801,34.0
4637,4638,8.0,54775,17.0,9.0,54801,0.0,10.0,54811,36.0
4638,4639,15.0,54790,11.0,13.0,54814,0.0,11.0,54825,35.0
4639,4640,11.0,54801,13.0,14.0,54828,0.0,11.0,54839,38.0
4640,4641,17.0,54818,10.0,11.0,54839,0.0,10.0,54849,31.0
4641,4642,9.0,54827,12.0,10.0,54849,0.0,10.0,54859,32.0
4642,4643,6.0,54833,16.0,9.0,54858,1.0,9.0,54868,35.0
4643,4644,10.0,54843,15.0,9.0,54867,1.0,11.0,54879,36.0
4644,4645,12.0,54855,12.0,15.0,54882,0.0,9.0,54891,36.0
4645,4646,8.0,54863,19.0,12.0,54894,0.0,11.0,54905,42.0
4646,4647,18.0,54881,13.0,11.0,54905,0.0,9.0,54914,33.0
4647,4648,16.0,54897,8.0,12.0,54917,0.0,10.0,54927,30.0
4648,4649,16.0,54913,4.0,13.0,54930,0.0,9.0,54939,26.0
4649,4650,13.0,54926,4.0,10.0,54940,0.0,10.0,54950,24.0
4650,4651,17.0,54943,0.0,12.0,54955,0.0,9.0,54964,21.0
4651,4652,16.0,54959,0.0,12.0,54971,0.0,9.0,54980,21.0
4652,4653,11.0,54970,1.0,10.0,54981,0.0,9.0,54990,20.0
4653,4654,11.0,54981,0.0,14.0,54995,0.0,12.0,55007,26.0
4654,4655,14.0,54995,0.0,9.0,55004,3.0,9.0,55016,21.0
4655,4656,12.0,55007,0.0,13.0,55020,0.0,10.0,55030,23.0
4656,4657,16.0,55023,0.0,10.0,55033,0.0,11.0,55044,21.0
4657,4658,16.0,55039,0.0,9.0,55048,0.0,12.0,55060,21.0
4658,4659,13.0,55052,0.0,9.0,55061,0.0,9.0,55070,18.0
4659,4660,13.0,55065,0.0,13.0,55078,0.0,10.0,55088,23.0
4660,4661,15.0,55080,0.0,9.0,55089,0.0,9.0,55098,18.0
4661,4662,11.0,55091,0.0,11.0,55102,0.0,7.0,55109,18.0
4662,4663,16.0,55107,0.0,16.0,55123,0.0,9.0,55132,25.0
4663,4664,13.0,55120,3.0,11.0,55134,0.0,9.0,55143,23.0
4664,4665,11.0,55131,3.0,9.0,55143,0.0,10.0,55153,22.0
4665,4666,12.0,55143,0.0,11.0,55154,0.0,8.0,55162,19.0
4666,4667,14.0,55157,0.0,11.0,55168,0.0,10.0,55178,21.0
4667,4668,13.0,55170,0.0,9.0,55179,0.0,7.0,55186,16.0
4668,4669,9.0,55179,0.0,11.0,55190,0.0,10.0,55200,21.0
4669,4670,10.0,55189,1.0,13.0,55203,0.0,9.0,55212,23.0
4670,4671,15.0,55204,0.0,13.0,55217,0.0,8.0,55225,21.0
4671,4672,13.0,55217,0.0,9.0,55226,0.0,8.0,55234,17.0
4672,4673,13.0,55230,0.0,9.0,55239,0.0,9.0,55248,18.0
4673,4674,17.0,55247,0.0,10.0,55257,0.0,9.0,55266,19.0
4674,4675,9.0,55256,1.0,12.0,55269,0.0,10.0,55279,23.0
4675,4676,9.0,55265,4.0,9.0,55278,1.0,9.0,55288,23.0
4676,4677,14.0,55279,0.0,10.0,55289,0.0,9.0,55298,19.0
4677,4678,11.0,55290,0.0,11.0,55301,0.0,12.0,55313,23.0
4678,4679,13.0,55303,0.0,10.0,55313,0.0,9.0,55322,19.0
4679,4680,14.0,55317,0.0,9.0,55326,0.0,12.0,55338,21.0
4680,4681,9.0,55326,0.0,13.0,55339,0.0,9.0,55348,22.0
4681,4682,6.0,55332,7.0,11.0,55350,0.0,9.0,55359,27.0
4682,4683,14.0,55346,4.0,11.0,55361,0.0,9.0,55370,24.0
4683,4684,7.0,55353,8.0,10.0,55371,0.0,10.0,55381,28.0
4684,4685,13.0,55366,5.0,9.0,55380,1.0,11.0,55392,26.0
4685,4686,10.0,55376,4.0,14.0,55394,0.0,10.0,55404,28.0
4686,4687,10.0,55386,8.0,12.0,55406,0.0,7.0,55413,27.0
4687,4688,11.0,55397,9.0,12.0,55418,0.0,11.0,55429,32.0
4688,4689,8.0,55405,13.0,12.0,55430,0.0,12.0,55442,37.0
4689,4690,8.0,55413,17.0,12.0,55442,0.0,9.0,55451,38.0
4690,4691,10.0,55423,19.0,13.0,55455,0.0,10.0,55465,42.0
4691,4692,9.0,55432,23.0,10.0,55465,0.0,10.0,55475,43.0
4692,4693,17.0,55449,16.0,9.0,55474,1.0,12.0,55487,38.0
4693,4694,13.0,55462,12.0,14.0,55488,0.0,9.0,55497,35.0
4694,4695,17.0,55479,9.0,10.0,55498,0.0,9.0,55507,28.0
4695,4696,10.0,55489,9.0,12.0,55510,0.0,7.0,55517,28.0
4696,4697,12.0,55501,9.0,11.0,55521,0.0,9.0,55530,29.0
4697,4698,7.0,55508,13.0,10.0,55531,0.0,9.0,55540,32.0
4698,4699,7.0,55515,16.0,11.0,55542,0.0,9.0,55551,36.0
4699,4700,16.0,55531,11.0,12.0,55554,0.0,9.0,55563,32.0
4700,4701,15.0,55546,8.0,11.0,55565,0.0,8.0,55573,27.0
4701,4702,16.0,55562,3.0,9.0,55574,0.0,9.0,55583,21.0
4702,4703,13.0,55575,0.0,14.0,55589,0.0,8.0,55597,22.0
4703,4704,9.0,55584,5.0,9.0,55598,0.0,7.0,55605,21.0
4704,4705,6.0,55590,8.0,13.0,55611,0.0,10.0,55621,31.0
4705,4706,12.0,55602,9.0,10.0,55621,0.0,10.0,55631,29.0
4706,4707,16.0,55618,3.0,9.0,55630,1.0,8.0,55639,21.0
4707,4708,8.0,55626,4.0,10.0,55640,0.0,7.0,55647,21.0
4708,4709,9.0,55635,5.0,11.0,55651,0.0,11.0,55662,27.0
4709,4710,7.0,55642,9.0,9.0,55660,2.0,8.0,55670,28.0
4710,4711,8.0,55650,10.0,11.0,55671,0.0,8.0,55679,29.0
4711,4712,16.0,55666,5.0,11.0,55682,0.0,6.0,55688,22.0
4712,4713,13.0,55679,3.0,14.0,55696,0.0,8.0,55704,25.0
4713,4714,6.0,55685,11.0,9.0,55705,0.0,9.0,55714,29.0
4714,4715,15.0,55700,5.0,16.0,55721,0.0,8.0,55729,29.0
4715,4716,11.0,55711,10.0,11.0,55732,0.0,9.0,55741,30.0
4716,4717,16.0,55727,5.0,9.0,55741,0.0,10.0,55751,24.0
4717,4718,13.0,55740,1.0,11.0,55752,0.0,11.0,55763,23.0
4718,4719,8.0,55748,4.0,10.0,55762,1.0,8.0,55771,23.0
4719,4720,9.0,55757,5.0,9.0,55771,0.0,10.0,55781,24.0
4720,4721,11.0,55768,3.0,11.0,55782,0.0,10.0,55792,24.0
4721,4722,18.0,55786,0.0,12.0,55798,0.0,9.0,55807,21.0
4722,4723,12.0,55798,0.0,14.0,55812,0.0,9.0,55821,23.0
4723,4724,10.0,55808,4.0,9.0,55821,0.0,9.0,55830,22.0
4724,4725,10.0,55818,3.0,10.0,55831,0.0,11.0,55842,24.0
4725,4726,7.0,55825,6.0,14.0,55845,0.0,9.0,55854,29.0
4726,4727,12.0,55837,8.0,9.0,55854,0.0,6.0,55860,23.0
4727,4728,13.0,55850,4.0,12.0,55866,0.0,11.0,55877,27.0
4728,4729,13.0,55863,3.0,13.0,55879,0.0,9.0,55888,25.0
4729,4730,14.0,55877,2.0,9.0,55888,0.0,8.0,55896,19.0
4730,4731,9.0,55886,2.0,12.0,55900,0.0,10.0,55910,24.0
4731,4732,18.0,55904,0.0,16.0,55920,0.0,9.0,55929,25.0
4732,4733,14.0,55918,2.0,14.0,55934,0.0,11.0,55945,27.0
4733,4734,16.0,55934,0.0,12.0,55946,0.0,10.0,55956,22.0
4734,4735,11.0,55945,1.0,9.0,55955,1.0,11.0,55967,22.0
4735,4736,14.0,55959,0.0,10.0,55969,0.0,9.0,55978,19.0
4736,4737,9.0,55968,1.0,11.0,55980,0.0,11.0,55991,23.0
4737,4738,7.0,55975,5.0,9.0,55989,2.0,9.0,56000,25.0
4738,4739,13.0,55988,1.0,10.0,55999,1.0,10.0,56010,22.0
4739,4740,9.0,55997,2.0,12.0,56011,0.0,9.0,56020,23.0
4740,4741,18.0,56015,0.0,11.0,56026,0.0,8.0,56034,19.0
4741,4742,13.0,56028,0.0,14.0,56042,0.0,9.0,56051,23.0
4742,4743,13.0,56041,1.0,14.0,56056,0.0,9.0,56065,24.0
4743,4744,10.0,56051,5.0,13.0,56069,0.0,10.0,56079,28.0
4744,4745,12.0,56063,6.0,13.0,56082,0.0,8.0,56090,27.0
4745,4746,12.0,56075,7.0,11.0,56093,0.0,9.0,56102,27.0
4746,4747,16.0,56091,2.0,13.0,56106,0.0,9.0,56115,24.0
4747,4748,9.0,56100,6.0,11.0,56117,0.0,8.0,56125,25.0
4748,4749,8.0,56108,9.0,10.0,56127,0.0,9.0,56136,28.0
4749,4750,12.0,56120,7.0,10.0,56137,0.0,8.0,56145,25.0
4750,4751,16.0,56136,1.0,11.0,56148,0.0,10.0,56158,22.0
4751,4752,10.0,56146,2.0,16.0,56164,0.0,9.0,56173,27.0
4752,4753,14.0,56160,4.0,10.0,56174,0.0,9.0,56183,23.0
4753,4754,8.0,56168,6.0,16.0,56190,0.0,7.0,56197,29.0
4754,4755,16.0,56184,6.0,10.0,56200,0.0,12.0,56212,28.0
4755,4756,11.0,56195,5.0,13.0,56213,0.0,8.0,56221,26.0
4756,4757,12.0,56207,6.0,14.0,56227,0.0,10.0,56237,30.0
4757,4758,8.0,56215,12.0,9.0,56236,1.0,10.0,56247,32.0
4758,4759,15.0,56230,6.0,9.0,56245,2.0,9.0,56256,26.0
4759,4760,11.0,56241,4.0,11.0,56256,0.0,9.0,56265,24.0
4760,4761,7.0,56248,8.0,11.0,56267,0.0,8.0,56275,27.0
4761,4762,13.0,56261,6.0,11.0,56278,0.0,12.0,56290,29.0
4762,4763,9.0,56270,8.0,13.0,56291,0.0,9.0,56300,30.0
4763,4764,17.0,56287,4.0,15.0,56306,0.0,10.0,56316,29.0
4764,4765,6.0,56293,13.0,13.0,56319,0.0,10.0,56329,36.0
4765,4766,12.0,56305,14.0,11.0,56330,0.0,8.0,56338,33.0
4766,4767,11.0,56316,14.0,12.0,56342,0.0,10.0,56352,36.0
4767,4768,8.0,56324,18.0,16.0,56358,0.0,12.0,56370,46.0
4768,4769,15.0,56339,19.0,12.0,56370,0.0,10.0,56380,41.0
4769,4770,10.0,56349,21.0,15.0,56385,0.0,10.0,56395,46.0
4770,4771,13.0,56362,23.0,11.0,56396,0.0,9.0,56405,43.0
4771,4772,11.0,56373,23.0,11.0,56407,0.0,9.0,56416,43.0
4772,4773,10.0,56383,24.0,9.0,56416,0.0,9.0,56425,42.0
4773,4774,8.0,56391,25.0,10.0,56426,0.0,6.0,56432,41.0
4774,4775,13.0,56404,22.0,16.0,56442,0.0,10.0,56452,48.0
4775,4776,13.0,56417,25.0,9.0,56451,1.0,10.0,56462,45.0
4776,4777,11.0,56428,23.0,12.0,56463,0.0,12.0,56475,47.0
4777,4778,8.0,56436,27.0,9.0,56472,3.0,11.0,56486,50.0
4778,4779,7.0,56443,29.0,14.0,56486,0.0,9.0,56495,52.0
4779,4780,7.0,56450,36.0,12.0,56498,0.0,7.0,56505,55.0
4780,4781,17.0,56467,31.0,10.0,56508,0.0,10.0,56518,51.0
4781,4782,7.0,56474,34.0,11.0,56519,0.0,12.0,56531,57.0
4782,4783,7.0,56481,38.0,13.0,56532,0.0,9.0,56541,60.0
4783,4784,8.0,56489,43.0,13.0,56545,0.0,8.0,56553,64.0
4784,4785,9.0,56498,47.0,11.0,56556,0.0,8.0,56564,66.0
4785,4786,7.0,56505,51.0,14.0,56570,0.0,7.0,56577,72.0
4786,4787,7.0,56512,58.0,9.0,56579,0.0,12.0,56591,79.0
4787,4788,10.0,56522,57.0,10.0,56589,2.0,9.0,56600,78.0
4788,4789,13.0,56535,54.0,13.0,56602,0.0,9.0,56611,76.0
4789,4790,12.0,56547,55.0,11.0,56613,0.0,8.0,56621,74.0
4790,4791,11.0,56558,55.0,9.0,56622,0.0,10.0,56632,74.0
4791,4792,13.0,56571,51.0,9.0,56631,1.0,12.0,56644,73.0
4792,4793,12.0,56583,48.0,13.0,56644,0.0,10.0,56654,71.0
4793,4794,9.0,56592,52.0,13.0,56657,0.0,10.0,56667,75.0
