,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
5245,5246,13.0,61808,0.0,11.0,61819,1.0,11.0,61831,23.0
5246,5247,11.0,61819,0.0,14.0,61833,0.0,8.0,61841,22.0
5247,5248,8.0,61827,0.0,10.0,61837,4.0,9.0,61850,23.0
5248,5249,13.0,61840,0.0,16.0,61856,0.0,10.0,61866,26.0
5249,5250,9.0,61849,0.0,11.0,61860,6.0,10.0,61876,27.0
5250,5251,10.0,61859,0.0,11.0,61870,6.0,9.0,61885,26.0
5251,5252,10.0,61869,0.0,11.0,61880,5.0,9.0,61894,25.0
5252,5253,16.0,61885,0.0,11.0,61896,0.0,7.0,61903,18.0
5253,5254,9.0,61894,0.0,11.0,61905,0.0,10.0,61915,21.0
5254,5255,11.0,61905,0.0,13.0,61918,0.0,12.0,61930,25.0
5255,5256,10.0,61915,0.0,10.0,61925,5.0,10.0,61940,25.0
5256,5257,10.0,61925,0.0,10.0,61935,5.0,10.0,61950,25.0
5257,5258,9.0,61934,0.0,15.0,61949,1.0,9.0,61959,25.0
5258,5259,13.0,61947,0.0,12.0,61959,0.0,10.0,61969,22.0
5259,5260,14.0,61961,0.0,14.0,61975,0.0,11.0,61986,25.0
5260,5261,10.0,61971,0.0,11.0,61982,4.0,7.0,61993,22.0
5261,5262,15.0,61986,0.0,14.0,62000,0.0,11.0,62011,25.0
5262,5263,11.0,61997,0.0,13.0,62010,1.0,10.0,62021,24.0
5263,5264,14.0,62011,0.0,12.0,62023,0.0,8.0,62031,20.0
5264,5265,18.0,62029,0.0,14.0,62043,0.0,9.0,62052,23.0
5265,5266,9.0,62038,0.0,16.0,62054,0.0,7.0,62061,23.0
5266,5267,8.0,62046,0.0,12.0,62058,3.0,9.0,62070,24.0
5267,5268,11.0,62057,0.0,13.0,62070,0.0,9.0,62079,22.0
5268,5269,12.0,62069,0.0,9.0,62078,1.0,9.0,62088,19.0
5269,5270,12.0,62081,0.0,13.0,62094,0.0,9.0,62103,22.0
5270,5271,14.0,62095,0.0,12.0,62107,0.0,9.0,62116,21.0
5271,5272,15.0,62110,0.0,10.0,62120,0.0,10.0,62130,20.0
5272,5273,12.0,62122,0.0,10.0,62132,0.0,8.0,62140,18.0
5273,5274,9.0,62131,0.0,11.0,62142,0.0,8.0,62150,19.0
5274,5275,11.0,62142,0.0,10.0,62152,0.0,6.0,62158,16.0
5275,5276,11.0,62153,0.0,12.0,62165,0.0,9.0,62174,21.0
5276,5277,13.0,62166,0.0,9.0,62175,0.0,11.0,62186,20.0
5277,5278,12.0,62178,0.0,14.0,62192,0.0,9.0,62201,23.0
5278,5279,8.0,62186,0.0,10.0,62196,5.0,8.0,62209,23.0
5279,5280,11.0,62197,0.0,13.0,62210,0.0,11.0,62221,24.0
5280,5281,9.0,62206,0.0,13.0,62219,2.0,11.0,62232,26.0
5281,5282,17.0,62223,0.0,11.0,62234,0.0,7.0,62241,18.0
5282,5283,11.0,62234,0.0,9.0,62243,0.0,7.0,62250,16.0
5283,5284,12.0,62246,0.0,12.0,62258,0.0,10.0,62268,22.0
5284,5285,13.0,62259,0.0,13.0,62272,0.0,12.0,62284,25.0
5285,5286,9.0,62268,0.0,12.0,62280,4.0,8.0,62292,24.0
5286,5287,16.0,62284,0.0,9.0,62293,0.0,7.0,62300,16.0
5287,5288,11.0,62295,0.0,10.0,62305,0.0,7.0,62312,17.0
5288,5289,12.0,62307,0.0,10.0,62317,0.0,9.0,62326,19.0
5289,5290,7.0,62314,0.0,12.0,62326,0.0,7.0,62333,19.0
5290,5291,9.0,62323,0.0,12.0,62335,0.0,10.0,62345,22.0
5291,5292,12.0,62335,0.0,13.0,62348,0.0,10.0,62358,23.0
5292,5293,8.0,62343,0.0,14.0,62357,1.0,9.0,62367,24.0
5293,5294,12.0,62355,0.0,14.0,62369,0.0,9.0,62378,23.0
5294,5295,13.0,62368,0.0,12.0,62380,0.0,10.0,62390,22.0
5295,5296,13.0,62381,0.0,9.0,62390,0.0,9.0,62399,18.0
5296,5297,11.0,62392,0.0,14.0,62406,0.0,9.0,62415,23.0
5297,5298,13.0,62405,0.0,9.0,62414,1.0,10.0,62425,20.0
5298,5299,12.0,62417,0.0,13.0,62430,0.0,6.0,62436,19.0
5299,5300,11.0,62428,0.0,9.0,62437,0.0,8.0,62445,17.0
5300,5301,7.0,62435,0.0,11.0,62446,0.0,9.0,62455,20.0
5301,5302,11.0,62446,0.0,9.0,62455,0.0,7.0,62462,16.0
5302,5303,11.0,62457,0.0,10.0,62467,0.0,10.0,62477,20.0
5303,5304,12.0,62469,0.0,10.0,62479,0.0,9.0,62488,19.0
5304,5305,9.0,62478,0.0,10.0,62488,0.0,9.0,62497,19.0
5305,5306,18.0,62496,0.0,9.0,62505,0.0,9.0,62514,18.0
5306,5307,11.0,62507,0.0,12.0,62519,0.0,9.0,62528,21.0
5307,5308,9.0,62516,0.0,12.0,62528,0.0,11.0,62539,23.0
5308,5309,13.0,62529,0.0,10.0,62539,0.0,12.0,62551,22.0
5309,5310,13.0,62542,0.0,12.0,62554,0.0,10.0,62564,22.0
5310,5311,12.0,62554,0.0,10.0,62564,0.0,11.0,62575,21.0
5311,5312,12.0,62566,0.0,11.0,62577,0.0,9.0,62586,20.0
5312,5313,9.0,62575,0.0,12.0,62587,0.0,6.0,62593,18.0
5313,5314,11.0,62586,0.0,11.0,62597,0.0,9.0,62606,20.0
5314,5315,7.0,62593,0.0,14.0,62607,0.0,8.0,62615,22.0
5315,5316,14.0,62607,0.0,9.0,62616,0.0,10.0,62626,19.0
5316,5317,9.0,62616,0.0,16.0,62632,0.0,7.0,62639,23.0
5317,5318,12.0,62628,0.0,11.0,62639,0.0,9.0,62648,20.0
5318,5319,14.0,62642,0.0,12.0,62654,0.0,9.0,62663,21.0
5319,5320,8.0,62650,0.0,10.0,62660,3.0,9.0,62672,22.0
5320,5321,9.0,62659,0.0,11.0,62670,2.0,10.0,62682,23.0
5321,5322,17.0,62676,0.0,9.0,62685,0.0,11.0,62696,20.0
5322,5323,11.0,62687,0.0,9.0,62696,0.0,9.0,62705,18.0
5323,5324,18.0,62705,0.0,9.0,62714,0.0,9.0,62723,18.0
5324,5325,12.0,62717,0.0,10.0,62727,0.0,6.0,62733,16.0
5325,5326,11.0,62728,0.0,9.0,62737,0.0,9.0,62746,18.0
5326,5327,10.0,62738,0.0,9.0,62747,0.0,9.0,62756,18.0
5327,5328,8.0,62746,0.0,9.0,62755,1.0,9.0,62765,19.0
5328,5329,15.0,62761,0.0,11.0,62772,0.0,11.0,62783,22.0
5329,5330,9.0,62770,0.0,10.0,62780,3.0,8.0,62791,21.0
5330,5331,14.0,62784,0.0,10.0,62794,0.0,10.0,62804,20.0
5331,5332,18.0,62802,0.0,11.0,62813,0.0,8.0,62821,19.0
5332,5333,14.0,62816,0.0,9.0,62825,0.0,10.0,62835,19.0
5333,5334,13.0,62829,0.0,11.0,62840,0.0,8.0,62848,19.0
5334,5335,17.0,62846,0.0,15.0,62861,0.0,8.0,62869,23.0
5335,5336,8.0,62854,0.0,15.0,62869,0.0,11.0,62880,26.0
5336,5337,14.0,62868,0.0,9.0,62877,3.0,12.0,62892,24.0
5337,5338,9.0,62877,0.0,12.0,62889,3.0,12.0,62904,27.0
5338,5339,8.0,62885,0.0,10.0,62895,9.0,6.0,62910,25.0
5339,5340,15.0,62900,0.0,11.0,62911,0.0,8.0,62919,19.0
5340,5341,12.0,62912,0.0,10.0,62922,0.0,9.0,62931,19.0
5341,5342,16.0,62928,0.0,11.0,62939,0.0,9.0,62948,20.0
5342,5343,15.0,62943,0.0,13.0,62956,0.0,10.0,62966,23.0
5343,5344,16.0,62959,0.0,12.0,62971,0.0,6.0,62977,18.0
5344,5345,10.0,62969,0.0,12.0,62981,0.0,10.0,62991,22.0
5345,5346,14.0,62983,0.0,9.0,62992,0.0,9.0,63001,18.0
5346,5347,10.0,62993,0.0,10.0,63003,0.0,8.0,63011,18.0
5347,5348,11.0,63004,0.0,14.0,63018,0.0,11.0,63029,25.0
5348,5349,17.0,63021,0.0,10.0,63031,0.0,6.0,63037,16.0
5349,5350,10.0,63031,0.0,13.0,63044,0.0,11.0,63055,24.0
5350,5351,13.0,63044,0.0,12.0,63056,0.0,10.0,63066,22.0
5351,5352,7.0,63051,0.0,13.0,63064,2.0,10.0,63076,25.0
5352,5353,14.0,63065,0.0,14.0,63079,0.0,10.0,63089,24.0
5353,5354,16.0,63081,0.0,13.0,63094,0.0,9.0,63103,22.0
5354,5355,9.0,63090,0.0,13.0,63103,0.0,11.0,63114,24.0
5355,5356,7.0,63097,0.0,12.0,63109,5.0,9.0,63123,26.0
5356,5357,16.0,63113,0.0,13.0,63126,0.0,8.0,63134,21.0
5357,5358,15.0,63128,0.0,10.0,63138,0.0,9.0,63147,19.0
5358,5359,15.0,63143,0.0,9.0,63152,0.0,9.0,63161,18.0
5359,5360,12.0,63155,0.0,10.0,63165,0.0,9.0,63174,19.0
5360,5361,12.0,63167,0.0,11.0,63178,0.0,8.0,63186,19.0
5361,5362,5.0,63172,0.0,10.0,63182,4.0,9.0,63195,23.0
5362,5363,10.0,63182,0.0,10.0,63192,3.0,9.0,63204,22.0
5363,5364,15.0,63197,0.0,10.0,63207,0.0,9.0,63216,19.0
5364,5365,7.0,63204,0.0,13.0,63217,0.0,12.0,63229,25.0
5365,5366,8.0,63212,0.0,15.0,63227,2.0,11.0,63240,28.0
5366,5367,12.0,63224,0.0,9.0,63233,7.0,9.0,63249,25.0
5367,5368,11.0,63235,0.0,11.0,63246,3.0,10.0,63259,24.0
5368,5369,8.0,63243,0.0,13.0,63256,3.0,9.0,63268,25.0
5369,5370,18.0,63261,0.0,10.0,63271,0.0,9.0,63280,19.0
5370,5371,12.0,63273,0.0,12.0,63285,0.0,9.0,63294,21.0
5371,5372,6.0,63279,0.0,13.0,63292,2.0,9.0,63303,24.0
5372,5373,11.0,63290,0.0,11.0,63301,2.0,8.0,63311,21.0
5373,5374,12.0,63302,0.0,9.0,63311,0.0,9.0,63320,18.0
5374,5375,15.0,63317,0.0,12.0,63329,0.0,11.0,63340,23.0
5375,5376,13.0,63330,0.0,9.0,63339,1.0,8.0,63348,18.0
5376,5377,10.0,63340,0.0,12.0,63352,0.0,12.0,63364,24.0
5377,5378,11.0,63351,0.0,12.0,63363,1.0,9.0,63373,22.0
5378,5379,14.0,63365,0.0,13.0,63378,0.0,8.0,63386,21.0
5379,5380,8.0,63373,0.0,9.0,63382,4.0,10.0,63396,23.0
5380,5381,16.0,63389,0.0,12.0,63401,0.0,9.0,63410,21.0
5381,5382,8.0,63397,0.0,12.0,63409,1.0,11.0,63421,24.0
5382,5383,7.0,63404,0.0,13.0,63417,4.0,11.0,63432,28.0
5383,5384,15.0,63419,0.0,11.0,63430,2.0,9.0,63441,22.0
5384,5385,16.0,63435,0.0,12.0,63447,0.0,8.0,63455,20.0
5385,5386,17.0,63452,0.0,11.0,63463,0.0,8.0,63471,19.0
5386,5387,17.0,63469,0.0,13.0,63482,0.0,11.0,63493,24.0
5387,5388,16.0,63485,0.0,12.0,63497,0.0,10.0,63507,22.0
5388,5389,13.0,63498,0.0,14.0,63512,0.0,8.0,63520,22.0
5389,5390,12.0,63510,0.0,9.0,63519,1.0,8.0,63528,18.0
5390,5391,14.0,63524,0.0,12.0,63536,0.0,9.0,63545,21.0
5391,5392,6.0,63530,0.0,10.0,63540,5.0,7.0,63552,22.0
5392,5393,9.0,63539,0.0,10.0,63549,3.0,10.0,63562,23.0
5393,5394,17.0,63556,0.0,11.0,63567,0.0,8.0,63575,19.0
5394,5395,12.0,63568,0.0,16.0,63584,0.0,8.0,63592,24.0
5395,5396,7.0,63575,0.0,9.0,63584,8.0,12.0,63604,29.0
5396,5397,14.0,63589,0.0,9.0,63598,6.0,9.0,63613,24.0
5397,5398,8.0,63597,0.0,12.0,63609,4.0,11.0,63624,27.0
5398,5399,14.0,63611,0.0,11.0,63622,2.0,12.0,63636,25.0
5399,5400,15.0,63626,0.0,12.0,63638,0.0,9.0,63647,21.0
5400,5401,6.0,63632,0.0,11.0,63643,4.0,10.0,63657,25.0
5401,5402,13.0,63645,0.0,9.0,63654,3.0,9.0,63666,21.0
5402,5403,12.0,63657,0.0,10.0,63667,0.0,11.0,63678,21.0
5403,5404,16.0,63673,0.0,11.0,63684,0.0,10.0,63694,21.0
5404,5405,15.0,63688,0.0,13.0,63701,0.0,10.0,63711,23.0
5405,5406,11.0,63699,0.0,14.0,63713,0.0,10.0,63723,24.0
5406,5407,10.0,63709,0.0,11.0,63720,3.0,9.0,63732,23.0
5407,5408,12.0,63721,0.0,9.0,63730,2.0,9.0,63741,20.0
5408,5409,7.0,63728,0.0,13.0,63741,0.0,9.0,63750,22.0
5409,5410,14.0,63742,0.0,9.0,63751,0.0,9.0,63760,18.0
5410,5411,6.0,63748,0.0,13.0,63761,0.0,9.0,63770,22.0
5411,5412,14.0,63762,0.0,15.0,63777,0.0,10.0,63787,25.0
5412,5413,14.0,63776,0.0,9.0,63785,2.0,11.0,63798,22.0
5413,5414,18.0,63794,0.0,13.0,63807,0.0,8.0,63815,21.0
5414,5415,7.0,63801,0.0,10.0,63811,4.0,9.0,63824,23.0
5415,5416,6.0,63807,0.0,10.0,63817,7.0,8.0,63832,25.0
5416,5417,13.0,63820,0.0,10.0,63830,2.0,10.0,63842,22.0
5417,5418,14.0,63834,0.0,9.0,63843,0.0,10.0,63853,19.0
5418,5419,9.0,63843,0.0,13.0,63856,0.0,9.0,63865,22.0
5419,5420,9.0,63852,0.0,9.0,63861,4.0,9.0,63874,22.0
5420,5421,11.0,63863,0.0,10.0,63873,1.0,7.0,63881,18.0
5421,5422,15.0,63878,0.0,13.0,63891,0.0,8.0,63899,21.0
5422,5423,10.0,63888,0.0,13.0,63901,0.0,8.0,63909,21.0
5423,5424,8.0,63896,0.0,11.0,63907,2.0,8.0,63917,21.0
5424,5425,10.0,63906,0.0,11.0,63917,0.0,10.0,63927,21.0
5425,5426,11.0,63917,0.0,11.0,63928,0.0,8.0,63936,19.0
5426,5427,6.0,63923,0.0,15.0,63938,0.0,8.0,63946,23.0
5427,5428,11.0,63934,0.0,9.0,63943,3.0,9.0,63955,21.0
5428,5429,13.0,63947,0.0,12.0,63959,0.0,9.0,63968,21.0
5429,5430,7.0,63954,0.0,9.0,63963,5.0,9.0,63977,23.0
5430,5431,13.0,63967,0.0,16.0,63983,0.0,11.0,63994,27.0
5431,5432,13.0,63980,0.0,9.0,63989,5.0,9.0,64003,23.0
5432,5433,7.0,63987,0.0,11.0,63998,5.0,8.0,64011,24.0
5433,5434,18.0,64005,0.0,11.0,64016,0.0,8.0,64024,19.0
5434,5435,12.0,64017,0.0,9.0,64026,0.0,12.0,64038,21.0
5435,5436,15.0,64032,0.0,12.0,64044,0.0,12.0,64056,24.0
5436,5437,10.0,64042,0.0,9.0,64051,5.0,10.0,64066,24.0
5437,5438,13.0,64055,0.0,9.0,64064,2.0,10.0,64076,21.0
5438,5439,12.0,64067,0.0,12.0,64079,0.0,9.0,64088,21.0
5439,5440,11.0,64078,0.0,12.0,64090,0.0,9.0,64099,21.0
5440,5441,16.0,64094,0.0,14.0,64108,0.0,10.0,64118,24.0
5441,5442,13.0,64107,0.0,14.0,64121,0.0,11.0,64132,25.0
5442,5443,9.0,64116,0.0,13.0,64129,3.0,9.0,64141,25.0
5443,5444,10.0,64126,0.0,9.0,64135,6.0,9.0,64150,24.0
5444,5445,14.0,64140,0.0,11.0,64151,0.0,9.0,64160,20.0
5445,5446,12.0,64152,0.0,12.0,64164,0.0,8.0,64172,20.0
5446,5447,7.0,64159,0.0,12.0,64171,1.0,12.0,64184,25.0
5447,5448,11.0,64170,0.0,11.0,64181,3.0,8.0,64192,22.0
5448,5449,13.0,64183,0.0,13.0,64196,0.0,8.0,64204,21.0
5449,5450,11.0,64194,0.0,13.0,64207,0.0,6.0,64213,19.0
5450,5451,13.0,64207,0.0,12.0,64219,0.0,10.0,64229,22.0
5451,5452,13.0,64220,0.0,11.0,64231,0.0,9.0,64240,20.0
5452,5453,15.0,64235,0.0,11.0,64246,0.0,9.0,64255,20.0
5453,5454,16.0,64251,0.0,12.0,64263,0.0,9.0,64272,21.0
5454,5455,11.0,64262,0.0,9.0,64271,1.0,9.0,64281,19.0
5455,5456,17.0,64279,0.0,11.0,64290,0.0,8.0,64298,19.0
5456,5457,13.0,64292,0.0,12.0,64304,0.0,9.0,64313,21.0
5457,5458,12.0,64304,0.0,11.0,64315,0.0,9.0,64324,20.0
5458,5459,10.0,64314,0.0,10.0,64324,0.0,9.0,64333,19.0
5459,5460,14.0,64328,0.0,11.0,64339,0.0,10.0,64349,21.0
5460,5461,6.0,64334,0.0,11.0,64345,4.0,9.0,64358,24.0
5461,5462,8.0,64342,0.0,10.0,64352,6.0,9.0,64367,25.0
5462,5463,8.0,64350,0.0,12.0,64362,5.0,9.0,64376,26.0
5463,5464,14.0,64364,0.0,11.0,64375,1.0,9.0,64385,21.0
5464,5465,12.0,64376,0.0,12.0,64388,0.0,7.0,64395,19.0
5465,5466,8.0,64384,0.0,13.0,64397,0.0,8.0,64405,21.0
5466,5467,18.0,64402,0.0,10.0,64412,0.0,11.0,64423,21.0
5467,5468,7.0,64409,0.0,9.0,64418,5.0,9.0,64432,23.0
5468,5469,11.0,64420,0.0,12.0,64432,0.0,9.0,64441,21.0
5469,5470,8.0,64428,0.0,12.0,64440,1.0,9.0,64450,22.0
5470,5471,11.0,64439,0.0,10.0,64449,1.0,9.0,64459,20.0
5471,5472,15.0,64454,0.0,11.0,64465,0.0,6.0,64471,17.0
5472,5473,15.0,64469,0.0,12.0,64481,0.0,10.0,64491,22.0
5473,5474,14.0,64483,0.0,11.0,64494,0.0,10.0,64504,21.0
5474,5475,11.0,64494,0.0,15.0,64509,0.0,7.0,64516,22.0
5475,5476,17.0,64511,0.0,10.0,64521,0.0,9.0,64530,19.0
5476,5477,17.0,64528,0.0,9.0,64537,0.0,10.0,64547,19.0
5477,5478,13.0,64541,0.0,9.0,64550,0.0,10.0,64560,19.0
5478,5479,10.0,64551,0.0,10.0,64561,0.0,9.0,64570,19.0
5479,5480,11.0,64562,0.0,11.0,64573,0.0,9.0,64582,20.0
5480,5481,11.0,64573,0.0,13.0,64586,0.0,10.0,64596,23.0
5481,5482,16.0,64589,0.0,12.0,64601,0.0,10.0,64611,22.0
5482,5483,14.0,64603,0.0,12.0,64615,0.0,10.0,64625,22.0
5483,5484,15.0,64618,0.0,10.0,64628,0.0,9.0,64637,19.0
5484,5485,13.0,64631,0.0,16.0,64647,0.0,9.0,64656,25.0
5485,5486,14.0,64645,0.0,12.0,64657,0.0,9.0,64666,21.0
5486,5487,10.0,64655,0.0,11.0,64666,0.0,8.0,64674,19.0
5487,5488,9.0,64664,0.0,11.0,64675,0.0,10.0,64685,21.0
5488,5489,14.0,64678,0.0,12.0,64690,0.0,11.0,64701,23.0
5489,5490,14.0,64692,0.0,12.0,64704,0.0,11.0,64715,23.0
5490,5491,14.0,64706,0.0,9.0,64715,0.0,8.0,64723,17.0
5491,5492,11.0,64717,0.0,11.0,64728,0.0,9.0,64737,20.0
5492,5493,7.0,64724,0.0,10.0,64734,3.0,6.0,64743,19.0
5493,5494,16.0,64740,0.0,12.0,64752,0.0,7.0,64759,19.0
5494,5495,16.0,64756,0.0,10.0,64766,0.0,12.0,64778,22.0
5495,5496,12.0,64768,0.0,10.0,64778,0.0,7.0,64785,17.0
5496,5497,12.0,64780,0.0,9.0,64789,0.0,8.0,64797,17.0
5497,5498,12.0,64792,0.0,10.0,64802,0.0,9.0,64811,19.0
5498,5499,15.0,64807,0.0,9.0,64816,0.0,9.0,64825,18.0
5499,5500,6.0,64813,0.0,14.0,64827,0.0,9.0,64836,23.0
5500,5501,18.0,64831,0.0,12.0,64843,0.0,9.0,64852,21.0
5501,5502,12.0,64843,0.0,9.0,64852,0.0,10.0,64862,19.0
5502,5503,8.0,64851,0.0,10.0,64861,1.0,9.0,64871,20.0
5503,5504,15.0,64866,0.0,11.0,64877,0.0,8.0,64885,19.0
5504,5505,12.0,64878,0.0,15.0,64893,0.0,9.0,64902,24.0
5505,5506,10.0,64888,0.0,15.0,64903,0.0,8.0,64911,23.0
5506,5507,7.0,64895,0.0,11.0,64906,5.0,10.0,64921,26.0
5507,5508,13.0,64908,0.0,14.0,64922,0.0,9.0,64931,23.0
5508,5509,9.0,64917,0.0,9.0,64926,5.0,6.0,64937,20.0
5509,5510,12.0,64929,0.0,9.0,64938,0.0,10.0,64948,19.0
5510,5511,7.0,64936,0.0,11.0,64947,1.0,11.0,64959,23.0
5511,5512,14.0,64950,0.0,9.0,64959,0.0,8.0,64967,17.0
5512,5513,9.0,64959,0.0,14.0,64973,0.0,10.0,64983,24.0
5513,5514,14.0,64973,0.0,10.0,64983,0.0,9.0,64992,19.0
5514,5515,11.0,64984,0.0,10.0,64994,0.0,9.0,65003,19.0
5515,5516,8.0,64992,0.0,12.0,65004,0.0,7.0,65011,19.0
5516,5517,13.0,65005,0.0,10.0,65015,0.0,8.0,65023,18.0
5517,5518,15.0,65020,0.0,12.0,65032,0.0,11.0,65043,23.0
5518,5519,14.0,65034,0.0,11.0,65045,0.0,11.0,65056,22.0
5519,5520,5.0,65039,0.0,12.0,65051,5.0,9.0,65065,26.0
5520,5521,11.0,65050,0.0,12.0,65062,3.0,10.0,65075,25.0
5521,5522,17.0,65067,0.0,11.0,65078,0.0,10.0,65088,21.0
5522,5523,8.0,65075,0.0,11.0,65086,2.0,9.0,65097,22.0
5523,5524,12.0,65087,0.0,9.0,65096,1.0,9.0,65106,19.0
5524,5525,13.0,65100,0.0,11.0,65111,0.0,6.0,65117,17.0
5525,5526,8.0,65108,0.0,12.0,65120,0.0,8.0,65128,20.0
5526,5527,14.0,65122,0.0,12.0,65134,0.0,9.0,65143,21.0
5527,5528,9.0,65131,0.0,10.0,65141,2.0,12.0,65155,24.0
5528,5529,14.0,65145,0.0,9.0,65154,1.0,9.0,65164,19.0
5529,5530,18.0,65163,0.0,11.0,65174,0.0,7.0,65181,18.0
5530,5531,13.0,65176,0.0,10.0,65186,0.0,7.0,65193,17.0
5531,5532,6.0,65182,0.0,11.0,65193,0.0,10.0,65203,21.0
5532,5533,13.0,65195,0.0,11.0,65206,0.0,9.0,65215,20.0
5533,5534,14.0,65209,0.0,12.0,65221,0.0,8.0,65229,20.0
5534,5535,9.0,65218,0.0,12.0,65230,0.0,12.0,65242,24.0
5535,5536,10.0,65228,0.0,10.0,65238,4.0,7.0,65249,21.0
5536,5537,18.0,65246,0.0,9.0,65255,0.0,10.0,65265,19.0
5537,5538,10.0,65256,0.0,13.0,65269,0.0,8.0,65277,21.0
5538,5539,16.0,65272,0.0,11.0,65283,0.0,6.0,65289,17.0
5539,5540,13.0,65285,0.0,10.0,65295,0.0,8.0,65303,18.0
5540,5541,15.0,65300,0.0,10.0,65310,0.0,8.0,65318,18.0
5541,5542,10.0,65310,0.0,12.0,65322,0.0,9.0,65331,21.0
5542,5543,14.0,65324,0.0,10.0,65334,0.0,10.0,65344,20.0
5543,5544,10.0,65334,0.0,11.0,65345,0.0,7.0,65352,18.0
5544,5545,13.0,65347,0.0,15.0,65362,0.0,9.0,65371,24.0
5545,5546,15.0,65362,0.0,10.0,65372,0.0,10.0,65382,20.0
5546,5547,17.0,65379,0.0,10.0,65389,0.0,11.0,65400,21.0
5547,5548,9.0,65388,0.0,10.0,65398,2.0,9.0,65409,21.0
5548,5549,18.0,65406,0.0,10.0,65416,0.0,7.0,65423,17.0
5549,5550,10.0,65416,0.0,11.0,65427,0.0,9.0,65436,20.0
5550,5551,13.0,65429,0.0,12.0,65441,0.0,7.0,65448,19.0
5551,5552,13.0,65442,0.0,10.0,65452,0.0,9.0,65461,19.0
5552,5553,13.0,65455,0.0,15.0,65470,0.0,8.0,65478,23.0
5553,5554,7.0,65462,0.0,14.0,65476,2.0,12.0,65490,28.0
5554,5555,13.0,65475,0.0,12.0,65487,3.0,7.0,65497,22.0
5555,5556,7.0,65482,0.0,10.0,65492,5.0,9.0,65506,24.0
5556,5557,9.0,65491,0.0,10.0,65501,5.0,7.0,65513,22.0
5557,5558,11.0,65502,0.0,9.0,65511,2.0,9.0,65522,20.0
5558,5559,6.0,65508,0.0,14.0,65522,0.0,8.0,65530,22.0
5559,5560,17.0,65525,0.0,11.0,65536,0.0,9.0,65545,20.0
5560,5561,11.0,65536,0.0,9.0,65545,0.0,11.0,65556,20.0
5561,5562,9.0,65545,0.0,11.0,65556,0.0,10.0,65566,21.0
5562,5563,15.0,65560,0.0,14.0,65574,0.0,9.0,65583,23.0
5563,5564,14.0,65574,0.0,12.0,65586,0.0,10.0,65596,22.0
5564,5565,10.0,65584,0.0,10.0,65594,2.0,8.0,65604,20.0
5565,5566,9.0,65593,0.0,9.0,65602,2.0,10.0,65614,21.0
5566,5567,12.0,65605,0.0,13.0,65618,0.0,8.0,65626,21.0
5567,5568,12.0,65617,0.0,10.0,65627,0.0,9.0,65636,19.0
5568,5569,8.0,65625,0.0,9.0,65634,2.0,10.0,65646,21.0
5569,5570,6.0,65631,0.0,10.0,65641,5.0,9.0,65655,24.0
5570,5571,11.0,65642,0.0,11.0,65653,2.0,12.0,65667,25.0
5571,5572,16.0,65658,0.0,14.0,65672,0.0,9.0,65681,23.0
5572,5573,14.0,65672,0.0,9.0,65681,0.0,7.0,65688,16.0
5573,5574,15.0,65687,0.0,10.0,65697,0.0,11.0,65708,21.0
5574,5575,17.0,65704,0.0,10.0,65714,0.0,11.0,65725,21.0
5575,5576,17.0,65721,0.0,11.0,65732,0.0,9.0,65741,20.0
5576,5577,9.0,65730,0.0,9.0,65739,2.0,9.0,65750,20.0
5577,5578,17.0,65747,0.0,10.0,65757,0.0,9.0,65766,19.0
5578,5579,9.0,65756,0.0,13.0,65769,0.0,8.0,65777,21.0
5579,5580,7.0,65763,0.0,10.0,65773,4.0,9.0,65786,23.0
5580,5581,7.0,65770,0.0,11.0,65781,5.0,9.0,65795,25.0
5581,5582,12.0,65782,0.0,10.0,65792,3.0,8.0,65803,21.0
5582,5583,18.0,65800,0.0,11.0,65811,0.0,8.0,65819,19.0
5583,5584,12.0,65812,0.0,9.0,65821,0.0,9.0,65830,18.0
5584,5585,14.0,65826,0.0,11.0,65837,0.0,9.0,65846,20.0
5585,5586,9.0,65835,0.0,16.0,65851,0.0,9.0,65860,25.0
5586,5587,12.0,65847,0.0,10.0,65857,3.0,12.0,65872,25.0
5587,5588,11.0,65858,0.0,11.0,65869,3.0,12.0,65884,26.0
5588,5589,18.0,65876,0.0,11.0,65887,0.0,9.0,65896,20.0
5589,5590,17.0,65893,0.0,11.0,65904,0.0,9.0,65913,20.0
5590,5591,17.0,65910,0.0,9.0,65919,0.0,9.0,65928,18.0
5591,5592,15.0,65925,0.0,12.0,65937,0.0,11.0,65948,23.0
5592,5593,11.0,65936,0.0,14.0,65950,0.0,8.0,65958,22.0
5593,5594,16.0,65952,0.0,11.0,65963,0.0,9.0,65972,20.0
5594,5595,13.0,65965,0.0,13.0,65978,0.0,9.0,65987,22.0
5595,5596,11.0,65976,0.0,12.0,65988,0.0,9.0,65997,21.0
5596,5597,9.0,65985,0.0,14.0,65999,0.0,10.0,66009,24.0
5597,5598,7.0,65992,0.0,14.0,66006,3.0,8.0,66017,25.0
5598,5599,12.0,66004,0.0,10.0,66014,3.0,9.0,66026,22.0
5599,5600,17.0,66021,0.0,11.0,66032,0.0,7.0,66039,18.0
5600,5601,12.0,66033,0.0,10.0,66043,0.0,8.0,66051,18.0
